# Chunk-averaged data for fix density_profile and group gH2O
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass
1000 170 2186.9999999999995
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0 0
  166 82.75 0.55 0.00235598
  167 83.25 0.95 0.00725513
  168 83.75 4.05 0.128848
  169 84.25 6.1 0.108958
  170 84.75 11 0.251005
138000 170 2186.9999999999995
  1 0.25 17.3 0.443649
  2 0.75 24.7 0.631447
  3 1.25 31.55 0.826447
  4 1.75 34.95 0.923839
  5 2.25 36.5 0.987822
  6 2.75 40.45 1.02067
  7 3.25 38.95 0.915488
  8 3.75 39.75 0.960329
  9 4.25 42.25 1.16537
  10 4.75 44.75 1.24298
  11 5.25 39.9 0.852657
  12 5.75 37.85 0.888476
  13 6.25 39.45 1.09284
  14 6.75 36.25 1.07914
  15 7.25 44.45 1.00276
  16 7.75 41.55 0.996711
  17 8.25 34.95 0.977996
  18 8.75 34.05 0.955027
  19 9.25 35.3 0.727824
  20 9.75 36.85 0.922421
  21 10.25 36.55 1.12502
  22 10.75 41.25 1.0018
  23 11.25 39.4 0.91423
  24 11.75 36.05 0.903065
  25 12.25 39.4 1.0767
  26 12.75 35.55 0.971009
  27 13.25 35.05 0.815953
  28 13.75 35.55 0.958266
  29 14.25 35.65 0.863124
  30 14.75 40.35 0.956528
  31 15.25 43.35 1.21786
  32 15.75 41.55 1.06998
  33 16.25 43.35 1.05858
  34 16.75 38.6 0.907617
  35 17.25 30.05 0.848693
  36 17.75 34.9 0.945925
  37 18.25 40.85 0.949112
  38 18.75 44.9 1.0907
  39 19.25 37.9 1.11488
  40 19.75 32.55 0.789316
  41 20.25 31.45 0.797347
  42 20.75 41.2 1.07804
  43 21.25 40.2 0.946328
  44 21.75 41.1 1.03301
  45 22.25 42.3 1.22929
  46 22.75 38.45 0.878303
  47 23.25 37.35 0.991463
  48 23.75 40.65 1.04064
  49 24.25 39.35 0.923573
  50 24.75 37.1 0.980835
  51 25.25 39.45 0.974972
  52 25.75 44.05 1.11255
  53 26.25 45.8 1.22836
  54 26.75 39.75 1.0113
  55 27.25 35.65 0.920466
  56 27.75 25.8 0.668016
  57 28.25 21.75 0.615625
  58 28.75 14.25 0.319084
  59 29.25 7.1 0.183328
  60 29.75 3.8 0.0991061
  61 30.25 2.7 0.0497942
  62 30.75 0.65 0.00915576
  63 31.25 0.3 0.00128508
  64 31.75 0 0
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0.1 0.00042836
  166 82.75 0.35 0.00149926
  167 83.25 0.9 0.0165981
  168 83.75 2.95 0.0476794
  169 84.25 6.05 0.137416
  170 84.75 11.9 0.328132
139000 170 2187
  1 0.25 17.3 0.497806
  2 0.75 26.8 0.691414
  3 1.25 32.35 0.880845
  4 1.75 41.4 0.948283
  5 2.25 32.55 0.990016
  6 2.75 37.35 0.876777
  7 3.25 40.75 0.99647
  8 3.75 41.6 1.01604
  9 4.25 41.2 1.17998
  10 4.75 42.05 1.16132
  11 5.25 40 0.821229
  12 5.75 38.5 0.916746
  13 6.25 35.95 1.01095
  14 6.75 41.3 1.15493
  15 7.25 39.7 1.01746
  16 7.75 43.15 0.850651
  17 8.25 37.3 1.16328
  18 8.75 38.5 0.999574
  19 9.25 34.2 0.751784
  20 9.75 36.25 0.903922
  21 10.25 41.7 1.13752
  22 10.75 37.25 0.991034
  23 11.25 39.1 0.922502
  24 11.75 39.3 0.958401
  25 12.25 38.15 1.09365
  26 12.75 33.55 0.876428
  27 13.25 36.95 0.881435
  28 13.75 34.4 0.838655
  29 14.25 36.5 1.05472
  30 14.75 38.45 0.894232
  31 15.25 44.5 1.09536
  32 15.75 39.85 1.07863
  33 16.25 41.2 1.05255
  34 16.75 38.7 0.939903
  35 17.25 34 0.85287
  36 17.75 35.35 1.05298
  37 18.25 40.1 0.894928
  38 18.75 44.15 1.10661
  39 19.25 35.1 0.946782
  40 19.75 30.4 0.805592
  41 20.25 36.25 0.926222
  42 20.75 38.25 0.988946
  43 21.25 39.2 0.846473
  44 21.75 45.7 1.20563
  45 22.25 38.25 1.13867
  46 22.75 36.6 0.841707
  47 23.25 37.5 0.883791
  48 23.75 38.9 1.04589
  49 24.25 42.15 1.11397
  50 24.75 44.75 1.13148
  51 25.25 38.55 0.859617
  52 25.75 39.35 1.13383
  53 26.25 42.1 1.07871
  54 26.75 39.5 0.895544
  55 27.25 35.25 0.976096
  56 27.75 31 0.833648
  57 28.25 22.7 0.591023
  58 28.75 14.25 0.341384
  59 29.25 5.95 0.17203
  60 29.75 3.85 0.0833918
  61 30.25 1.9 0.0368102
  62 30.75 0.55 0.0087274
  63 31.25 0.4 0.00171344
  64 31.75 0.05 0.00021418
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0 0
  166 82.75 0.3 0.00128508
  167 83.25 0.95 0.019998
  168 83.75 2.3 0.0385237
  169 84.25 3.95 0.0933772
  170 84.75 9.65 0.222922
140000 170 2187.000000000001
  1 0.25 20.8 0.570141
  2 0.75 28.1 0.824411
  3 1.25 31.95 0.777189
  4 1.75 33.45 0.828214
  5 2.25 36.1 0.896908
  6 2.75 37.25 0.981477
  7 3.25 39.15 1.00873
  8 3.75 41.75 1.0581
  9 4.25 40.95 0.978212
  10 4.75 46.05 1.30907
  11 5.25 39.35 0.93313
  12 5.75 37.6 0.884219
  13 6.25 36.8 1.02096
  14 6.75 34.05 0.904055
  15 7.25 40.25 1.02937
  16 7.75 46.4 1.03023
  17 8.25 38.75 1.10577
  18 8.75 33.35 0.961585
  19 9.25 36.85 0.756764
  20 9.75 38.45 0.942018
  21 10.25 40.7 1.17784
  22 10.75 39.7 1.0302
  23 11.25 38.5 0.939046
  24 11.75 37 0.856164
  25 12.25 38.65 1.00977
  26 12.75 33.9 1.00217
  27 13.25 34.1 0.846927
  28 13.75 36.05 0.817051
  29 14.25 34.1 0.888341
  30 14.75 40.75 1.09204
  31 15.25 44.75 1.02316
  32 15.75 40.55 1.1772
  33 16.25 39.55 0.956287
  34 16.75 38.4 0.964103
  35 17.25 35.95 0.883523
  36 17.75 37.8 1.06666
  37 18.25 41.75 1.0135
  38 18.75 39.45 0.959044
  39 19.25 39.15 0.960945
  40 19.75 33.8 1.00174
  41 20.25 32.55 0.907187
  42 20.75 35.25 0.695753
  43 21.25 46.9 1.24263
  44 21.75 42.95 1.05686
  45 22.25 38.85 1.17629
  46 22.75 32 0.729617
  47 23.25 34.45 0.807012
  48 23.75 45.3 1.0956
  49 24.25 44.75 1.31625
  50 24.75 42.4 1.08955
  51 25.25 37.75 0.833891
  52 25.75 38.4 0.903575
  53 26.25 42.2 1.19064
  54 26.75 41.85 1.05534
  55 27.25 36.3 0.932808
  56 27.75 31.9 0.856617
  57 28.25 23.05 0.582965
  58 28.75 11.55 0.304332
  59 29.25 6.7 0.1848
  60 29.75 2.3 0.0289665
  61 30.25 0.6 0.00257016
  62 30.75 0.1 0.00042836
  63 31.25 0 0
  64 31.75 0 0
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0 0
  166 82.75 0.1 0.00042836
  167 83.25 0.75 0.00639841
  168 83.75 1.55 0.0193824
  169 84.25 4.85 0.12909
  170 84.75 9.65 0.200622
141000 170 2187
  1 0.25 17.6 0.492719
  2 0.75 23.45 0.63565
  3 1.25 30 0.778393
  4 1.75 37.8 0.907376
  5 2.25 34.7 0.945068
  6 2.75 40.25 1.0453
  7 3.25 35.25 0.925124
  8 3.75 41.2 0.937869
  9 4.25 46.2 1.07397
  10 4.75 45.15 1.34345
  11 5.25 42.9 1.12037
  12 5.75 35.3 0.813839
  13 6.25 32.6 0.821387
  14 6.75 35.5 0.926195
  15 7.25 41.95 1.09081
  16 7.75 44.95 1.05269
  17 8.25 38.05 1.14419
  18 8.75 36.65 0.912007
  19 9.25 34.35 0.765169
  20 9.75 36.1 0.861865
  21 10.25 41.15 1.1734
  22 10.75 41.75 1.09632
  23 11.25 38.8 0.969002
  24 11.75 35.7 0.805995
  25 12.25 38.8 0.965817
  26 12.75 35.3 1.02728
  27 13.25 37.6 0.960676
  28 13.75 35.65 0.891795
  29 14.25 36.95 0.903735
  30 14.75 40.3 1.02321
  31 15.25 43.25 1.05815
  32 15.75 40.95 1.09927
  33 16.25 42.85 1.16794
  34 16.75 38.6 0.933103
  35 17.25 36.25 0.849765
  36 17.75 35.85 1.02327
  37 18.25 41.25 0.976312
  38 18.75 44.2 1.16416
  39 19.25 37.3 0.933906
  40 19.75 30 0.807064
  41 20.25 34.75 0.868825
  42 20.75 35.75 0.917709
  43 21.25 43.2 1.08661
  44 21.75 45.4 1.07055
  45 22.25 42.35 1.34738
  46 22.75 31.5 0.625533
  47 23.25 36.25 0.913479
  48 23.75 40.65 0.929141
  49 24.25 43.95 1.26822
  50 24.75 43.9 1.14058
  51 25.25 39.85 0.909786
  52 25.75 38 1.02292
  53 26.25 41.55 0.996711
  54 26.75 39.45 1.11833
  55 27.25 37.25 0.889092
  56 27.75 28.5 0.749667
  57 28.25 23.15 0.656664
  58 28.75 12.15 0.297345
  59 29.25 4.5 0.0989189
  60 29.75 2.95 0.0699794
  61 30.25 1.1 0.00471196
  62 30.75 0.35 0.00149926
  63 31.25 0 0
  64 31.75 0 0
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0 0
  166 82.75 0.05 0.00021418
  167 83.25 0.7 0.00299852
  168 83.75 2.5 0.0457518
  169 84.25 5.15 0.139932
  170 84.75 9.65 0.219736
142000 170 2187.000000000001
  1 0.25 18 0.440276
  2 0.75 23.45 0.705735
  3 1.25 30 0.69875
  4 1.75 39.25 0.964559
  5 2.25 38.9 1.13827
  6 2.75 30.9 0.817291
  7 3.25 37.75 0.840262
  8 3.75 38.05 0.851104
  9 4.25 44.15 1.26908
  10 4.75 50.85 1.36149
  11 5.25 42.9 1.04072
  12 5.75 34.2 0.844169
  13 6.25 33.6 0.854342
  14 6.75 35.65 0.856752
  15 7.25 41.1 1.16044
  16 7.75 43.3 1.05518
  17 8.25 39 0.953931
  18 8.75 37 1.04093
  19 9.25 32.95 0.819701
  20 9.75 39.6 0.959686
  21 10.25 39.1 1.01807
  22 10.75 36.25 0.926222
  23 11.25 44.7 1.20453
  24 11.75 38.95 0.874074
  25 12.25 34.55 0.915754
  26 12.75 37.3 1.07089
  27 13.25 37.25 0.847677
  28 13.75 36.65 0.937493
  29 14.25 38.5 0.977275
  30 14.75 40.9 1.03853
  31 15.25 37.8 0.958347
  32 15.75 37.6 0.967048
  33 16.25 42.95 1.01864
  34 16.75 40.2 1.18526
  35 17.25 37.55 0.966834
  36 17.75 39.2 0.881516
  37 18.25 37.5 0.92202
  38 18.75 43.75 1.20046
  39 19.25 39.45 1.13107
  40 19.75 30.35 0.604678
  41 20.25 27.8 0.740297
  42 20.75 36.9 0.964049
  43 21.25 42.35 1.02562
  44 21.75 49.15 1.29049
  45 22.25 36.75 1.03031
  46 22.75 32.95 0.775101
  47 23.25 37.15 0.879106
  48 23.75 45.5 1.1315
  49 24.25 45.25 1.28335
  50 24.75 41.7 1.03877
  51 25.25 38.1 0.911847
  52 25.75 35.95 0.924937
  53 26.25 44 1.12508
  54 26.75 44 1.12189
  55 27.25 35.5 0.948495
  56 27.75 24.75 0.60299
  57 28.25 21.8 0.650882
  58 28.75 13.4 0.299514
  59 29.25 7.35 0.16847
  60 29.75 3.8 0.102292
  61 30.25 1 0.0042836
  62 30.75 0.15 0.00064254
  63 31.25 0 0
  64 31.75 0 0
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0.05 0.00021418
  166 82.75 0.45 0.00192762
  167 83.25 0.9 0.0134124
  168 83.75 2.45 0.0614662
  169 84.25 7.1 0.186513
  170 84.75 9.65 0.213365
143000 170 2187
  1 0.25 16.15 0.435537
  2 0.75 22.6 0.530066
  3 1.25 27.7 0.797212
  4 1.75 34.25 0.866684
  5 2.25 36.4 0.904565
  6 2.75 38.15 1.10002
  7 3.25 39.1 0.989402
  8 3.75 40.4 0.867542
  9 4.25 45 1.05927
  10 4.75 43.7 1.35953
  11 5.25 44.45 1.17798
  12 5.75 36 0.698966
  13 6.25 36.1 0.960622
  14 6.75 39.75 0.992186
  15 7.25 40.45 1.12898
  16 7.75 36.8 0.883978
  17 8.25 41.25 1.0018
  18 8.75 40.3 1.10286
  19 9.25 36.05 0.947665
  20 9.75 37.7 0.961105
  21 10.25 35.95 0.902637
  22 10.75 38.05 0.949861
  23 11.25 41.35 1.05957
  24 11.75 39.1 0.995773
  25 12.25 34.95 0.831454
  26 12.75 42 1.21845
  27 13.25 37.9 0.840905
  28 13.75 35.1 0.991382
  29 14.25 32.8 0.729858
  30 14.75 42.8 1.17091
  31 15.25 40.5 1.04956
  32 15.75 42.15 0.99291
  33 16.25 43.85 1.10851
  34 16.75 38.3 1.0688
  35 17.25 37.5 0.995291
  36 17.75 36.7 0.826207
  37 18.25 37.6 0.925634
  38 18.75 44.45 1.20346
  39 19.25 40.75 1.0793
  40 19.75 31.7 0.779303
  41 20.25 32.55 0.821173
  42 20.75 36 0.944266
  43 21.25 41.65 0.997139
  44 21.75 39.4 0.971573
  45 22.25 38.8 1.18882
  46 22.75 38 0.844519
  47 23.25 39.75 0.973072
  48 23.75 48.8 1.24758
  49 24.25 39.6 1.08074
  50 24.75 40.7 1.04086
  51 25.25 36.5 0.812608
  52 25.75 41.3 1.06254
  53 26.25 41.75 1.16641
  54 26.75 41.7 0.981425
  55 27.25 34.45 0.921697
  56 27.75 26.45 0.7377
  57 28.25 19.2 0.454973
  58 28.75 12.65 0.372758
  59 29.25 7.15 0.164428
  60 29.75 3.65 0.0793493
  61 30.25 1.25 0.0053545
  62 30.75 0.05 0.00021418
  63 31.25 0 0
  64 31.75 0 0
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0 0
  166 82.75 0.4 0.00171344
  167 83.25 1.3 0.0119401
  168 83.75 3.7 0.105049
  169 84.25 5.9 0.143144
  170 84.75 8.55 0.199096
144000 170 2187.000000000001
  1 0.25 12.35 0.336431
  2 0.75 22.4 0.576995
  3 1.25 29.25 0.73058
  4 1.75 33.1 0.8745
  5 2.25 38.4 1.02782
  6 2.75 36.85 0.957464
  7 3.25 38.6 0.949031
  8 3.75 40.3 0.930828
  9 4.25 39.5 1.05164
  10 4.75 44.45 1.27673
  11 5.25 44.45 1.04736
  12 5.75 40.55 0.973313
  13 6.25 37.85 0.95219
  14 6.75 39.65 1.05229
  15 7.25 42.75 1.17069
  16 7.75 38.45 0.881489
  17 8.25 33.85 0.84267
  18 8.75 42.2 1.16197
  19 9.25 40.3 0.981799
  20 9.75 37.75 0.939019
  21 10.25 34.75 0.980325
  22 10.75 31.6 0.715161
  23 11.25 40.75 1.0124
  24 11.75 40.2 1.0642
  25 12.25 43.7 1.23529
